date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
20180923,76,65,74,65,57,54,76,161,59,44,35,60,42,70,45,22,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181001,77,66,77,65,57,57,79,164,60,50,37,64,45,84,59,32,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181004,82,69,79,74,58,61,82,166,64,51,39,61,45,76,48,25,36,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,87,73,92,80,58,66,95,175,67,65,48,65,51,88,52,26,44,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181026,87,74,92,82,58,67,95,175,67,67,48,66,53,89,52,27,44,45,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181120,90,80,93,86,62,72,98,182,75,72,49,69,67,92,62,30,51,50,56,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,92,81,93,87,63,74,99,185,77,74,53,70,68,94,63,32,53,51,56,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190109,103,95,108,102,80,87,109,209,91,89,70,77,82,118,75,43,79,70,109,57,36,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190206,108,95,110,108,86,90,112,214,94,93,71,80,89,126,79,43,85,77,117,60,40,32,64,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190211,111,99,116,113,93,94,118,222,94,98,72,81,90,129,83,46,87,78,120,61,41,35,71,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190321,12,16,7,7,11,12,12,17,16,9,9,8,11,13,19,7,17,15,20,21,14,15,32,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190322,12,16,7,7,11,12,12,17,16,9,9,8,11,13,19,7,17,16,20,21,14,15,33,11,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190419,21,29,20,18,22,22,27,29,40,21,20,17,31,45,50,17,55,29,52,46,33,28,53,24,48,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190427,31,36,22,21,31,28,29,35,43,23,23,21,36,51,55,21,63,35,66,49,39,32,56,32,50,91,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190531,55,56,42,38,50,51,43,59,67,36,38,39,49,85,90,37,99,51,122,85,65,59,118,56,98,118,58,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190604,57,56,44,39,55,55,44,63,69,37,40,41,52,88,93,38,105,51,127,89,68,59,121,56,105,131,73,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190611,80,75,63,55,88,83,60,101,83,51,55,53,72,114,115,52,140,80,183,121,96,79,192,89,144,170,131,92,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190624,93,86,71,63,97,93,72,111,92,65,64,63,83,131,133,60,155,89,202,137,109,89,227,98,166,177,175,117,131,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190628,95,87,73,64,98,94,73,112,92,68,64,66,83,133,134,61,157,92,207,139,111,91,232,100,168,178,179,121,132,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190702,96,88,76,64,100,95,75,114,92,68,64,67,83,135,136,62,159,92,222,144,115,95,233,100,170,185,187,126,139,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190704,95,87,73,64,98,95,73,113,92,68,64,66,85,133,135,62,158,92,211,140,113,92,233,100,169,178,183,124,132,55,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190705,96,87,73,65,99,95,73,117,93,69,64,66,85,134,135,62,158,92,215,141,115,93,234,100,169,179,183,125,132,55,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,121,110,88,84,124,116,87,154,120,84,82,85,128,174,194,81,201,118,297,187,151,117,311,127,221,216,196,149,165,69,37,67,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,105,95,82,70,108,105,81,127,103,76,69,74,93,145,151,68,168,101,232,153,122,100,256,108,190,188,193,137,136,63,36,21,15,40,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190912,110,97,84,72,112,109,85,134,104,78,71,76,98,149,156,73,178,103,244,161,129,102,278,116,205,196,199,146,142,69,42,45,25,57,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190916,113,97,85,72,114,110,86,136,105,79,71,77,98,151,157,73,179,104,247,163,132,104,278,117,208,198,201,148,143,70,44,48,28,64,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,120,102,87,74,124,117,87,141,111,82,74,81,101,163,162,76,183,106,264,168,136,106,281,119,211,203,209,150,144,74,47,50,31,67,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191006,133,111,95,83,142,130,96,161,122,90,78,90,112,182,180,83,206,120,296,182,157,114,320,141,228,227,229,160,160,101,68,64,47,102,174,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191101,141,114,98,88,148,141,99,166,125,99,82,97,127,192,195,88,221,129,319,195,166,122,334,155,239,243,241,166,166,107,75,73,56,110,182,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191125,148,121,101,90,161,137,106,171,129,97,84,99,127,203,202,93,234,139,330,200,175,123,342,156,249,247,245,169,170,116,83,73,58,105,179,42,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,153,123,105,94,163,141,108,176,134,101,86,103,131,212,208,101,245,142,344,207,184,127,358,161,252,253,252,174,173,120,89,80,61,111,197,54,83,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,153,123,105,95,164,142,108,179,134,101,86,103,134,213,208,102,245,142,346,207,184,127,359,161,252,253,252,174,176,120,89,81,62,111,198,55,85,59,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200114,169,138,115,108,182,164,124,191,150,114,93,113,150,242,234,126,271,157,387,236,212,136,380,180,275,290,283,195,201,135,108,95,70,124,223,74,113,98,47,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200121,176,124,107,96,168,144,110,180,136,106,87,109,138,217,212,107,249,144,355,212,190,127,362,172,258,259,253,178,181,130,91,83,63,116,202,57,91,69,14,24,,71,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200203,181,128,108,97,172,145,112,185,138,110,88,112,142,225,221,109,254,147,363,215,196,131,366,174,264,265,258,182,182,138,94,86,65,116,203,62,95,78,17,28,,113,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200220,196,137,112,103,179,153,117,195,143,114,96,117,156,235,232,115,264,154,383,224,205,137,381,187,275,275,263,192,185,150,101,91,68,120,207,68,101,91,25,38,47,118,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200408,225,160,124,116,209,176,139,221,155,142,110,143,177,267,265,150,294,170,438,251,228,153,427,223,313,306,286,217,217,171,128,118,87,143,249,82,131,122,47,81,96,179,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200427,203,143,114,107,187,163,123,199,148,118,100,122,167,238,235,117,276,160,396,227,210,141,393,192,283,280,268,199,192,156,106,98,70,124,213,73,110,103,38,52,59,124,69,53,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200618,252,168,136,131,229,196,160,238,173,135,114,152,199,286,271,143,318,195,474,263,227,163,448,225,310,338,303,224,219,194,138,133,93,155,272,99,146,148,77,116,106,202,108,110,138,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200704,273,177,147,143,243,207,168,259,182,142,121,161,211,298,287,154,334,202,498,280,234,170,463,231,316,350,317,236,224,204,149,148,99,166,291,110,160,169,97,144,121,215,119,125,153,150,54,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200914,336,218,178,176,299,246,198,300,228,174,141,203,248,349,341,208,387,239,594,327,258,198,523,263,352,423,365,268,266,239,183,186,123,207,329,148,199,233,142,217,156,249,146,165,181,273,116,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200921,273,178,153,143,244,207,169,266,186,142,121,161,212,298,287,154,336,202,498,280,234,171,464,233,319,350,317,237,224,204,149,148,99,167,291,110,161,174,102,146,123,215,119,126,153,150,55,38,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201029,290,185,157,148,263,221,197,281,200,151,128,170,237,310,298,167,347,213,527,287,244,180,477,238,324,376,328,248,231,214,163,158,108,175,307,115,171,184,115,164,143,234,130,135,164,160,67,58,57,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201106,293,187,157,149,269,225,200,284,201,156,129,173,238,311,298,169,350,215,532,289,244,182,481,241,327,384,328,250,233,218,164,159,109,178,310,117,172,189,116,164,147,238,133,137,165,161,69,62,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201109,296,188,160,151,270,227,203,285,203,158,130,174,240,313,300,170,352,217,536,290,246,183,484,243,329,386,331,253,234,220,168,160,110,180,318,118,173,190,118,166,149,239,135,138,166,163,69,62,110,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,299,188,162,151,273,231,207,287,204,161,132,174,243,315,303,171,354,218,541,291,247,187,486,244,330,395,333,257,235,220,170,161,112,181,320,120,175,191,120,169,150,240,138,153,172,165,69,66,143,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201209,326,192,168,154,285,247,227,303,214,175,142,182,252,321,310,174,362,225,558,301,256,190,507,249,341,407,337,261,240,230,176,167,118,193,338,123,187,202,127,181,165,249,150,179,186,195,76,75,151,114,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210106,342,196,176,159,293,260,245,313,219,187,148,185,261,328,317,180,371,231,576,307,259,193,524,255,349,410,342,266,245,237,184,171,121,202,343,128,196,206,134,194,168,257,155,183,190,198,79,83,158,125,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210117,349,200,180,163,298,267,254,316,223,189,150,192,264,331,319,186,377,234,589,315,260,195,527,259,352,414,347,269,248,241,186,173,124,207,346,135,198,209,138,198,170,259,156,186,193,204,84,89,160,127,76,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210202,359,205,182,166,301,274,269,321,226,192,151,196,268,336,325,194,385,242,606,326,265,197,534,263,355,420,357,274,252,247,190,176,130,210,360,141,202,215,142,203,175,269,163,195,199,217,91,91,165,135,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210203,360,205,182,166,303,275,269,322,226,192,151,196,269,336,325,194,385,243,609,326,265,197,536,264,355,420,358,274,252,249,190,176,130,210,362,141,203,216,142,203,175,269,163,195,200,217,91,92,165,135,87,53,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,372,217,188,172,312,287,283,328,232,196,154,199,277,340,329,199,395,251,624,335,270,204,543,268,362,427,367,283,257,253,196,181,133,215,371,149,212,220,148,208,186,274,171,202,209,225,95,96,175,140,91,60,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,393,229,196,181,330,302,317,344,238,206,158,208,291,356,337,232,414,277,651,343,277,221,560,275,373,440,385,290,262,264,208,191,143,225,386,159,222,228,164,247,206,292,200,214,222,249,105,117,186,158,109,79,146,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210418,430,246,213,196,362,333,345,381,264,222,165,223,321,383,355,251,436,296,699,365,284,239,608,287,396,450,401,310,293,288,236,206,155,247,432,178,254,251,204,310,234,318,227,247,244,292,127,165,216,187,140,120,186,123,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210505,461,260,224,209,391,354,364,412,273,228,169,237,336,403,367,263,458,310,741,384,291,248,641,302,412,463,412,327,305,301,255,213,167,262,463,191,273,267,231,352,262,335,245,276,258,320,139,199,237,210,160,142,208,151,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210515,474,268,238,212,404,373,373,443,276,235,170,238,343,425,374,266,462,319,756,392,293,249,666,313,420,463,415,335,311,306,260,218,169,265,468,193,275,273,234,364,267,337,249,283,263,326,143,204,240,212,166,151,212,156,134,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
20210617,558,306,276,246,475,434,432,531,308,261,187,278,383,487,406,303,505,361,861,434,318,273,776,342,480,483,446,377,363,346,307,245,194,307,561,234,321,318,305,478,351,397,307,341,315,397,185,291,295,259,225,214,298,216,212,121,109,,,,,,,,,,,,,,,,,,,,,,,,,,
20210923,611,339,305,272,532,489,485,635,342,292,200,303,406,526,450,337,549,390,980,480,337,294,868,371,524,505,478,417,401,377,354,283,226,350,648,270,370,370,372,582,432,458,368,411,360,474,234,380,337,308,295,275,389,285,288,191,189,196,,,,,,,,,,,,,,,,,,,,,,,,,
20211220,670,359,340,302,595,518,487,684,359,307,219,326,440,578,479,361,574,419,1025,511,356,308,951,389,561,535,512,439,443,408,409,311,237,398,729,309,412,402,460,731,508,494,424,441,396,517,290,480,386,341,340,334,432,343,365,253,258,95,107,154,,,,,,,,,,,,,,,,,,,,,,,
20220207,709,389,367,332,639,557,515,730,379,336,232,342,472,620,521,379,610,448,1108,543,387,326,1002,415,596,564,541,459,465,430,436,347,255,433,768,330,446,429,500,769,559,516,469,470,432,547,323,533,423,362,364,361,475,392,411,286,290,121,129,176,68,70,,,,,,,,,,,,,,,,,,,,,
20220627,776,453,416,383,763,617,569,807,416,407,261,445,536,711,625,472,664,494,1238,606,453,363,1188,460,698,623,587,596,505,483,510,427,287,497,833,362,503,498,590,871,636,556,558,515,478,631,400,656,489,401,423,418,552,501,539,364,373,194,168,234,118,144,,,,,,,,,,,,,,,,,,,,,
20220812,723,409,377,344,706,572,530,755,393,351,243,356,485,650,553,400,623,460,1138,557,401,337,1141,434,609,576,550,569,490,438,461,371,265,449,795,340,463,450,527,805,578,528,495,485,448,571,349,577,441,373,384,388,500,413,445,311,318,140,141,190,81,91,71,85,,,,,,,,,,,,,,,,,,,
20220822,726,413,377,346,718,575,532,758,396,359,245,357,488,654,560,403,626,464,1149,561,404,339,1167,439,613,577,554,590,492,443,467,376,267,450,802,343,465,452,530,810,581,533,499,486,448,575,351,584,444,376,387,392,502,415,453,314,321,143,143,193,83,94,87,94,,,,,,,,,,,,,,,,,,,
20220823,726,413,378,346,719,575,532,759,396,359,245,357,488,654,562,404,626,464,1150,561,404,339,1168,440,613,577,555,591,492,443,467,376,268,450,802,345,466,453,531,811,581,534,500,487,448,575,352,585,444,376,388,392,503,415,453,315,322,143,144,193,84,95,87,95,33,,,,,,,,,,,,,,,,,,
20220923,738,422,384,357,739,584,543,793,406,370,249,366,494,671,615,413,655,471,1173,570,410,341,1260,451,628,587,561,625,501,454,487,387,273,459,817,350,480,464,553,842,596,549,517,495,452,588,366,610,461,385,405,412,521,427,479,333,337,151,153,206,87,105,95,96,51,,,,,,,,,,,,,,,,,,
20220927,738,423,386,357,740,584,544,797,406,375,251,369,494,675,615,415,655,474,1176,572,411,342,1265,453,631,588,562,627,503,457,492,390,274,462,819,350,481,466,555,847,597,550,522,498,453,589,369,614,463,388,409,414,523,434,483,338,341,155,154,207,88,110,97,96,55,,,,,,,,,,,,,,,,,,
20221004,744,424,387,358,744,586,546,797,407,376,252,370,499,676,619,418,656,475,1178,575,416,343,1268,457,635,590,566,629,504,460,492,392,274,464,821,351,481,469,557,849,598,551,527,502,456,591,369,618,464,390,412,416,525,437,487,345,344,161,159,207,90,116,99,97,57,35,,,,,,,,,,,,,,,,,
20221008,744,425,389,359,745,588,546,797,407,378,253,370,499,677,620,418,657,476,1178,575,418,344,1271,457,637,590,569,630,505,460,493,392,274,465,821,353,482,472,559,851,600,552,528,505,458,594,371,621,464,393,413,417,527,440,489,346,347,163,159,207,91,118,100,97,57,49,,,,,,,,,,,,,,,,,
20230130,769,448,410,388,780,622,572,859,429,427,271,387,518,715,651,433,687,499,1264,612,445,374,1337,481,677,622,598,666,524,490,542,430,292,510,862,380,509,507,617,911,659,594,580,550,478,656,407,696,504,451,465,472,572,468,549,388,401,189,174,228,123,137,119,113,96,76,,,,,,,,,,,,,,,,,
20230131,770,448,410,388,781,622,573,860,429,428,271,387,519,715,651,433,687,499,1265,612,445,374,1337,481,677,622,598,666,524,490,542,430,292,510,863,380,509,507,617,911,667,594,580,551,478,656,407,696,504,451,465,472,572,468,549,388,401,189,174,228,123,137,119,113,96,77,,,,,,,,,,,,,,,,,
20230214,777,452,412,390,785,630,578,864,429,431,273,389,537,718,655,436,689,500,1274,617,448,381,1343,486,680,626,601,670,526,492,549,434,297,514,871,385,518,513,625,921,670,597,586,558,480,660,412,698,507,457,471,480,582,481,565,399,414,196,182,234,136,146,126,116,99,80,27,,,,,,,,,,,,,,,,
20230220,787,457,416,395,789,637,584,871,434,435,276,391,541,725,659,438,694,503,1287,623,452,384,1350,489,686,630,609,676,529,497,555,436,300,516,886,388,521,519,636,933,679,601,593,563,484,668,422,705,515,462,475,487,589,486,571,404,421,199,183,241,142,153,137,121,101,83,34,,,,,,,,,,,,,,,,
20230313,797,458,418,395,789,638,588,877,436,479,280,392,545,727,665,439,703,505,1318,639,454,385,1359,490,696,640,613,684,535,501,558,440,301,516,890,392,523,522,638,934,681,603,597,564,486,672,426,715,516,465,476,492,597,487,573,406,422,204,185,243,143,154,139,123,109,86,93,15,,,,,,,,,,,,,,,
20230324,799,465,419,397,794,641,590,882,441,487,281,399,552,732,667,441,705,505,1330,641,457,388,1367,493,698,642,613,689,536,505,562,444,306,517,893,396,524,527,641,936,688,604,602,567,491,678,428,722,517,483,478,497,609,489,577,406,424,213,186,244,144,158,141,124,115,87,105,19,,,,,,,,,,,,,,,
20230419,801,465,423,401,798,645,593,884,446,493,281,402,557,735,671,444,705,505,1335,643,457,388,1371,497,698,642,616,691,540,508,565,447,308,520,896,400,528,533,644,939,692,608,604,568,493,682,431,728,523,486,479,504,616,497,593,410,427,215,187,244,149,161,144,125,120,88,117,49,82,,,,,,,,,,,,,,
20231011,835,499,460,453,864,688,628,968,482,599,303,423,623,823,750,489,773,560,1399,688,507,416,1434,556,724,679,661,716,570,523,618,499,327,565,977,434,590,603,723,1013,759,661,693,608,553,779,479,830,591,537,508,558,685,550,683,475,500,250,237,296,239,222,192,155,149,120,181,94,136,145,46,,,,,,,,,,,,
20240129,908,557,503,506,951,770,670,1087,525,663,335,464,690,893,815,525,831,636,1498,737,556,447,1566,626,764,719,712,748,638,555,699,585,364,608,1080,477,671,684,846,1083,849,749,824,659,612,880,530,929,648,585,568,615,787,626,787,568,590,306,267,359,309,261,251,194,202,145,236,148,173,197,92,,,,,,,,,,,,
20240209,913,563,507,510,956,775,675,1094,532,670,338,474,700,898,821,529,837,651,1507,741,559,451,1572,631,767,724,718,752,644,559,704,591,371,612,1087,484,675,691,860,1089,855,760,829,664,618,895,533,945,650,589,571,621,793,634,798,576,595,316,276,363,312,265,256,195,203,145,237,151,174,198,94,,,,,,,,,,,,
20240311,15,11,15,13,26,18,13,25,10,27,6,11,22,14,21,13,13,23,23,11,16,10,27,16,14,12,12,10,20,10,16,18,7,12,18,11,21,24,38,16,26,21,34,19,25,26,14,27,18,15,15,18,46,18,22,29,25,24,7,15,33,16,13,9,21,7,17,18,12,13,29,,,,,,,,,,,,
20240314,16,12,16,13,28,19,14,26,11,29,7,11,25,16,23,13,16,25,23,11,16,10,28,17,16,15,13,12,20,11,16,18,7,13,20,13,22,25,39,17,28,23,38,21,27,26,14,29,20,15,17,18,46,18,25,31,28,25,9,16,33,17,14,9,21,9,18,18,12,14,30,,,,,,,,,,,,
20240327,25,18,23,22,40,32,18,39,16,39,12,19,37,21,28,19,26,37,43,18,20,16,37,27,22,19,18,17,26,14,26,31,14,18,29,18,36,35,50,22,41,35,46,26,33,38,20,46,25,22,21,22,61,23,33,42,38,38,13,27,43,23,20,13,22,10,29,18,14,18,34,30,,,,,,,,,,,
20240408,41,29,30,35,65,43,24,55,28,51,20,24,50,41,41,23,39,53,62,28,28,24,67,35,37,28,30,24,42,21,42,48,18,30,53,30,52,52,77,40,64,51,77,39,45,65,35,61,41,38,32,40,84,39,50,63,63,55,21,34,63,32,30,19,31,15,43,26,25,31,46,43,,,,,,,,,,,
20241004,304,228,192,180,358,345,123,522,197,195,115,133,335,290,229,147,232,285,575,173,203,127,621,154,188,164,212,113,271,150,252,257,119,200,431,194,297,327,507,340,442,337,452,214,232,364,276,324,276,231,231,275,405,278,290,304,395,257,109,254,450,167,189,166,220,135,313,245,219,251,224,245,201,155,169,261,182,106,,,,,
20241121,365,252,246,228,433,414,135,672,233,224,130,159,404,345,274,183,274,368,680,199,236,147,743,194,220,215,265,136,326,184,305,298,144,248,528,228,351,389,584,425,518,409,541,261,298,408,329,375,339,269,300,320,460,339,361,364,461,317,128,296,545,186,223,205,268,158,410,309,273,300,269,299,255,231,241,359,227,137,135,,,,
20250121,418,274,273,246,477,465,147,759,247,251,145,171,469,383,302,200,302,413,751,212,262,164,822,222,235,253,297,150,364,202,346,341,157,272,583,258,393,445,654,470,575,452,603,280,331,442,368,405,377,296,331,346,499,383,400,395,514,343,138,320,603,195,244,227,295,172,466,349,311,344,308,337,289,257,274,444,260,147,178,1,,,
20250127,437,288,284,258,496,487,153,783,258,259,149,177,486,405,316,209,314,426,785,220,277,168,870,230,241,259,305,154,381,209,361,351,163,284,616,267,409,462,683,494,604,474,634,293,343,458,388,419,397,308,344,360,520,403,414,414,534,359,142,332,631,201,255,241,315,181,490,368,326,362,325,358,303,273,291,472,278,156,203,6,,,
20250305,486,319,308,281,531,533,169,839,272,277,159,192,535,446,341,224,339,462,849,238,301,175,949,247,248,273,324,168,421,225,392,383,179,306,669,282,445,509,737,541,661,512,690,313,359,495,418,443,425,328,374,381,546,437,451,449,577,376,154,358,671,217,272,261,333,197,512,404,356,399,364,402,330,297,320,525,308,172,244,72,,,
20250506,514,344,322,302,554,562,180,889,291,297,213,203,603,471,376,240,358,492,899,254,330,186,1000,262,260,286,347,182,440,244,415,411,191,328,699,300,490,546,795,585,703,551,742,333,384,524,450,467,448,351,409,396,573,470,478,477,607,394,162,376,705,229,292,282,360,215,542,435,385,424,391,439,359,319,343,556,331,191,275,107,,,
20250613,558,380,342,341,592,602,198,954,313,323,231,219,659,506,410,266,387,533,966,280,355,201,1088,286,278,303,368,196,473,271,449,449,211,357,756,321,525,592,842,631,761,602,812,356,411,579,488,501,484,376,433,421,603,508,511,522,660,416,174,402,745,246,310,304,383,237,576,473,415,455,427,482,383,339,367,603,367,202,313,141,198,,
20250625,563,388,348,351,597,605,204,967,319,330,240,225,672,512,419,271,396,542,977,285,359,207,1097,293,285,308,373,202,483,279,456,467,216,364,761,326,536,603,851,638,773,612,829,363,421,592,502,510,489,381,437,426,611,515,519,532,672,424,178,409,750,253,314,308,388,251,581,477,422,461,431,489,389,343,368,610,372,205,318,147,206,,
20250911,662,470,416,452,693,719,252,1150,389,402,287,286,813,615,521,345,459,649,1153,345,455,254,1317,359,341,362,444,249,575,348,564,572,271,451,916,394,638,717,1002,778,970,754,1044,446,503,709,646,610,586,464,523,502,732,634,622,663,817,505,221,496,890,316,402,380,484,317,701,585,535,558,525,617,472,418,444,743,477,264,438,259,354,,
